collection_batch_id,inventory_uid,canonical_inventory_id,query_text,query_tier,query_template_version,marketplace_id,fetched_at,item_id,title,price_value,price_currency,condition,condition_id,buying_options,item_web_url,image_url,seller_username,seller_feedback_score,seller_feedback_percentage,shipping_cost_value,shipping_cost_currency,item_location_country,item_location_city,item_creation_date
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|318559265621|0,Genuine Rolex 3130 3135 Part # 217 Yoke for Sliding Gear Watch Caliber Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/318559265621?_skw=Rolex+3130&hash=item4a2b9ca355:g:dnsAAeSwZQRpuaik,https://i.ebayimg.com/images/g/dnsAAeSwZQRpuaik/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-09T01:56:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|227422625744|0,Genuine Rolex 3135 3130 245 Balance Stop Spring for Watch Caliber Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/227422625744?_skw=Rolex+3130&hash=item34f371dfd0:g:C3UAAOSwWiNjWXsh,https://i.ebayimg.com/images/g/C3UAAOSwWiNjWXsh/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-09T01:53:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|318559267605|0,Genuine Rolex 3135 3130 260 Minute Wheel for Watch Caliber Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/318559267605?_skw=Rolex+3130&hash=item4a2b9cab15:g:45wAAOSwiRtjbWdY,https://i.ebayimg.com/images/g/45wAAOSwiRtjbWdY/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-09T01:52:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|298490878666|0,Genuine Rolex 3135 3130 340 Third Wheel for Watch Caliber Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/298490878666?_skw=Rolex+3130&hash=item457f715aca:g:VFkAAOSwQMhiau95,https://i.ebayimg.com/images/g/VFkAAOSwQMhiau95/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-09T01:47:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|227422629376|0,Genuine Rolex 3130 3135 Part # 550 Pinion for Oscillating Weight Watch Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/227422629376?_skw=Rolex+3130&hash=item34f371ee00:g:IRYAAOSwmUhnyH6d,https://i.ebayimg.com/images/g/IRYAAOSwmUhnyH6d/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-09T01:46:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|298488515374|0,Genuine Rolex 3135 3130 3155 570 Watch Oscillating Weight Rotor Caliber Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/298488515374?_skw=Rolex+3130&hash=item457f4d4b2e:g:CNgAAeSwoulqGy9Y,https://i.ebayimg.com/images/g/CNgAAeSwoulqGy9Y/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-08T02:01:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|158063723716|0,"Vintage style Rolex Silver Hands for 3000, 3130, 3135, 3235 movement Submariner",42.67,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/158063723716?_skw=Rolex+3130&hash=item24cd5504c4:g:XaUAAeSwtv9qTSfZ,https://i.ebayimg.com/images/g/XaUAAeSwtv9qTSfZ/s-l225.jpg,cre8vtv,427,100.0,,,US,Denver,2026-07-07T16:24:49.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|407055746023|0,ROLEX 3130 Cod. 236 Cover Mechanism Calib: 3130 (EXCELLENT STATE),53.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/407055746023?_skw=Rolex+3130&hash=item5ec669c3e7:g:JBUAAeSwcK9qTRf8,https://i.ebayimg.com/images/g/JBUAAeSwcK9qTRf8/s-l225.jpg,fornitura_boccacci,4072,99.9,19.90,USD,IT,Sant Angelo Romano,2026-07-07T15:10:13.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|318550179972|0,Genuine Rolex 3135 3130 421 Pallet Fork for Watch Caliber Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/318550179972?_skw=Rolex+3130&hash=item4a2b120084:g:efQAAOSwrQljTwAN,https://i.ebayimg.com/images/g/efQAAOSwrQljTwAN/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-07T01:52:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|298484800548|0,Genuine Rolex 3130 3135 305 Ratchet Wheel for Watch Caliber Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/298484800548?_skw=Rolex+3130&hash=item457f149c24:g:9GoAAOSw~HhjSXgC,https://i.ebayimg.com/images/g/9GoAAOSw~HhjSXgC/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-07T01:51:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|227419623364|0,Genuine Rolex 3135 3130 510 Driving Wheel for Ratchet Watch Caliber Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/227419623364?_skw=Rolex+3130&hash=item34f3440fc4:g:oD4AAOSwCh1gRBc1,https://i.ebayimg.com/images/g/oD4AAOSwCh1gRBc1/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-07T01:50:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|298484802434|0,Genuine Rolex 3135 3130 410 Escape Wheel for Watch Caliber Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/298484802434?_skw=Rolex+3130&hash=item457f14a382:g:TDkAAOSwe25ibAmd,https://i.ebayimg.com/images/g/TDkAAOSwe25ibAmd/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-07T01:47:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|318547402058|0,Genuine Rolex 3135 3130 3155 570 Watch Oscillating Weight Rotor Caliber Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/318547402058?_skw=Rolex+3130&hash=item4a2ae79d4a:g:7zEAAeSwe5lp6njm,https://i.ebayimg.com/images/g/7zEAAeSwe5lp6njm/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-06T02:05:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|188598926787|0,3135-217 Yoke Swiss Made for Rolex Cal. 3135 3130 – High Quality Part,25.00,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/188598926787?_skw=Rolex+3130&hash=item2be95f3dc3:g:vEIAAOSwiI1oVatF,https://i.ebayimg.com/images/g/vEIAAOSwiI1oVatF/s-l225.jpg,seooe-0,0,0.0,0.00,USD,US,,2026-07-06T03:04:49.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|188598916178|0,3135-220 Setting Lever fits Rolex 3130 3135 Movement Parts Repair Service,49.00,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/188598916178?_skw=Rolex+3130&hash=item2be95f1452:g:dTAAAeSwqr5oeB~b,https://i.ebayimg.com/images/g/dTAAAeSwqr5oeB~b/s-l225.jpg,seooe-0,0,0.0,0.00,USD,US,,2026-07-06T02:59:54.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|227415597855|0,New Genuine Rolex 3130 B3135 305 Y1 Ratchet Wheel for Watch Caliber Movement,,,New with tags,1000,AUCTION,https://www.ebay.com/itm/227415597855?_skw=Rolex+3130&hash=item34f306a31f:g:4EIAAOSwd2lnv1sR,https://i.ebayimg.com/images/g/4EIAAOSwd2lnv1sR/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-04T02:04:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|227414255838|0,New Genuine Rolex 3130 3135 315 Barrel with Arbor & Mainspring Watch Part Moveme,125.00,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227414255838?_skw=Rolex+3130&hash=item34f2f228de:g:~9QAAeSwNn5oqL-7,https://i.ebayimg.com/images/g/~9QAAeSwNn5oqL-7/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-03T02:42:22.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|407042623186|0,REPLACEMENT Axle Oscillating Weight 3135 568 to fit RLX Movement Caliber 3130,18.99,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/407042623186?_skw=Rolex+3130&hash=item5ec5a186d2:g:pW0AAeSwjvNqRhh6,https://i.ebayimg.com/images/g/pW0AAeSwjvNqRhh6/s-l225.jpg,xiang00f,1047,99.6,0.00,USD,US,,2026-07-02T07:51:40.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|358745252475|0,REPLACEMENT Axle Oscillating Weight 3135 568 to fit RLX Movement Caliber 3130,16.88,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/358745252475?_skw=Rolex+3130&hash=item5386e2227b:g:-yYAAeSwrmRqReST,https://i.ebayimg.com/images/g/-yYAAeSwrmRqReST/s-l225.jpg,yunchaungke025,546,99.5,0.00,USD,US,,2026-07-02T04:10:08.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|206385717655|0,REPLACEMENT Axle Oscillating Weight 3135 568 to fit RLX Movement Caliber 3130,18.99,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/206385717655?_skw=Rolex+3130&hash=item300d8c2197:g:CjcAAeSwLfFqRN3D,https://i.ebayimg.com/images/g/CjcAAeSwLfFqRN3D/s-l225.jpg,goodboy00d,604,99.6,0.00,USD,US,,2026-07-01T09:28:54.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|236908808510|0,Genuine Rolex 3130 3135 305 Ratchet Wheel – Original – Tested,39.00,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/236908808510?_skw=Rolex+3130&hash=item3728dd893e:g:dzkAAeSwBdNqRHQR,https://i.ebayimg.com/images/g/dzkAAeSwBdNqRHQR/s-l225.jpg,mrmagoo71,569,100.0,,,US,Concord,2026-07-01T01:58:38.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|236908804885|0,Genuine Rolex 3135 3130 510 Driving Wheel Ratchet – Original – Tested,39.00,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/236908804885?_skw=Rolex+3130&hash=item3728dd7b15:g:xCYAAeSw0pRqRHNI,https://i.ebayimg.com/images/g/xCYAAeSw0pRqRHNI/s-l225.jpg,mrmagoo71,569,100.0,,,US,Concord,2026-07-01T01:55:23.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|127949293583|0,REPLACEMENT Axle Oscillating Weight 3135 568 to fit RLX Movement Caliber 3130,17.66,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/127949293583?_skw=Rolex+3130&hash=item1dca5f480f:g:LqAAAeSwQD1qQ5Mu,https://i.ebayimg.com/images/g/LqAAAeSwQD1qQ5Mu/s-l225.jpg,longlonglong012,445,99.6,0.00,USD,US,,2026-06-30T09:58:27.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|318522318698|0,Rolex Main Spring 3130 3135 3155 Superior Precision Finish-Swiss Made,29.99,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/318522318698?_skw=Rolex+3130&hash=item4a2968df6a:g:WVsAAeSwpWVqPJDs,https://i.ebayimg.com/images/g/WVsAAeSwpWVqPJDs/s-l225.jpg,swisswatchofleesburg,9655,99.9,0.00,USD,US,Leesburg,2026-06-30T03:07:59.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|236906687067|0,Rolex 3130 3135 217 Yoke for Sliding Gear Genuine Tested Working Caliber Movemen,39.99,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/236906687067?_skw=Rolex+3130&hash=item3728bd2a5b:g:d14AAeSwoolqQyfI,https://i.ebayimg.com/images/g/d14AAeSwoolqQyfI/s-l225.jpg,mrmagoo71,569,100.0,,,US,Concord,2026-06-30T02:20:52.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|236906682231|0,Rolex 3130 3135 550 Pinion for Oscillating Weight Genuine Tested Working Movemen,39.00,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/236906682231?_skw=Rolex+3130&hash=item3728bd1777:g:bg4AAeSw9zVqQydA,https://i.ebayimg.com/images/g/bg4AAeSw9zVqQydA/s-l225.jpg,mrmagoo71,569,100.0,,,US,Concord,2026-06-30T02:18:23.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|236906676469|0,Rolex 3135 3130 260 Minute Wheel Genuine Tested Working Caliber Movement Part,49.99,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/236906676469?_skw=Rolex+3130&hash=item3728bd00f5:g:aeIAAeSwhyJqQyX~,https://i.ebayimg.com/images/g/aeIAAeSwhyJqQyX~/s-l225.jpg,mrmagoo71,569,100.0,,,US,Concord,2026-06-30T02:13:05.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|236906648488|0,Rolex 3135 3130 205 Sliding Pinion Clutch Wheel Genuine Tested Working Part,49.99,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/236906648488?_skw=Rolex+3130&hash=item3728bc93a8:g:XcoAAeSwXWBqQyIr,https://i.ebayimg.com/images/g/XcoAAeSwXWBqQyIr/s-l225.jpg,mrmagoo71,569,100.0,,,US,Concord,2026-06-30T01:57:21.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|236906629067|0,Rolex 3135 3130 340 Third Wheel Genuine Tested Working Caliber Movement Part,49.99,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/236906629067?_skw=Rolex+3130&hash=item3728bc47cb:g:QjkAAeSwiglqQx8O,https://i.ebayimg.com/images/g/QjkAAeSwiglqQx8O/s-l225.jpg,mrmagoo71,569,100.0,,,US,Concord,2026-06-30T01:43:47.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_DE,2026-07-10T09:03:33+00:00,v1|117289479334|0,ROLEX 2235 Jumper for Setting Lever Cod. 2235-231 Calib: 2235 (EXCELLENT STATE),50.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/117289479334?_skw=Rolex+2235+231&hash=item1b4eff6ca6:g:g3kAAeSwmbxqTQ0N,https://i.ebayimg.com/images/g/g3kAAeSwmbxqTQ0N/s-l225.jpg,fornitura_boccacci,4072,99.9,19.00,EUR,IT,Sant Angelo Romano,2026-07-07T14:25:27.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_DE,2026-07-10T09:03:33+00:00,v1|117289479275|0,ROLEX 2235 Waagenabdeckung C. Rad Cod. 2235-231 eingebaut Kaliber: 2235 (OPTIM...,50.00,EUR,Usato,3000,FIXED_PRICE,https://www.ebay.de/itm/117289479275?_skw=Rolex+2235+231&hash=item1b4eff6c6b:g:4ScAAeSwJxVqTQzG,https://i.ebayimg.com/images/g/4ScAAeSwJxVqTQzG/s-l225.jpg,fornitura_boccacci,4072,99.9,19.00,EUR,IT,Sant Angelo Romano,2026-07-07T14:25:17.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_DE,2026-07-10T09:03:33+00:00,v1|227201469476|0,Rolex 2235-231 Neuwertig Zugauslöser 2235 Jumper Setting Lever,101.20,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227201469476?_skw=Rolex+2235+231&hash=item34e6434c24:g:1YMAAeSwsyhqRRot,https://i.ebayimg.com/images/g/1YMAAeSwsyhqRRot/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-02-03T16:48:39.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_DE,2026-07-10T09:03:33+00:00,v1|177580645128|0,Rolex - 2235-231 - Streifenauslöser,95.00,EUR,Nuovo senza etichette,1500,FIXED_PRICE,https://www.ebay.de/itm/177580645128?_skw=Rolex+2235+231&hash=item2958a19b08:g:Q08AAeSwEgFpGV9O,https://i.ebayimg.com/images/g/Q08AAeSwEgFpGV9O/s-l225.jpg,refanoro79,242,100.0,20.00,EUR,IT,Pordenone,2025-11-16T05:21:46.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_DE,2026-07-10T09:03:33+00:00,v1|267429863022|0,Rolex 2235-231 Einstellhebel Jumper Teilenummer 231 Original,69.29,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/267429863022?_skw=Rolex+2235+231&hash=item3e440fde6e:g:AS4AAOSwhIRgOfwc,https://i.ebayimg.com/images/g/AS4AAOSwhIRgOfwc/s-l225.jpg,luxurylegend,872,100.0,20.53,EUR,IN,,2025-10-08T07:37:17.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_DE,2026-07-10T09:03:33+00:00,v1|267429862880|0,"Rolex 2230 2235 Teile Konvolut, Teil 614,645,625,180,183,231,260,220 Combo",251.30,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/267429862880?_skw=Rolex+2235+231&hash=item3e440fdde0:g:r5MAAOSwUvBg96Lj,https://i.ebayimg.com/images/g/r5MAAOSwUvBg96Lj/s-l225.jpg,luxurylegend,872,100.0,17.25,EUR,IN,,2025-10-08T07:36:58.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_DE,2026-07-10T09:03:33+00:00,v1|267429862581|0,Rolex Joch für Schieberitzel 2230 2235 - 239 Teilenummer 231 Original,37.31,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/267429862581?_skw=Rolex+2235+231&hash=item3e440fdcb5:g:jrYAAOSwn6FgPHqu,https://i.ebayimg.com/images/g/jrYAAOSwn6FgPHqu/s-l225.jpg,luxurylegend,872,100.0,20.53,EUR,IN,,2025-10-08T07:36:32.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_DE,2026-07-10T09:03:33+00:00,v1|116397617841|0,ROLEX 2230 Jumper for Setting Lever Cod. 2235-231 Calib: 2230 (EXCELLENT STATE),40.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/116397617841?_skw=Rolex+2235+231&hash=item1b19d6b2b1:g:Y84AAOSwpV5nPaEe,https://i.ebayimg.com/images/g/Y84AAOSwpV5nPaEe/s-l225.jpg,fornitura_boccacci,4072,99.9,19.00,EUR,IT,Sant Angelo Romano,2024-11-20T08:42:03.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_DE,2026-07-10T09:03:33+00:00,v1|256324158291|0,Original Rolex Kaliber 2230/2235-231 Winkelhebelhalter,75.00,EUR,Nuovo senza etichette,1500,FIXED_PRICE,https://www.ebay.de/itm/256324158291?_skw=Rolex+2235+231&hash=item3bae1c4353:g:VIAAAOSw2OplaFBh,https://i.ebayimg.com/images/g/VIAAAOSw2OplaFBh/s-l225.jpg,pasquale9359,123,100.0,25.00,EUR,IT,Salerno,2023-11-30T09:06:26.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_DE,2026-07-10T09:03:33+00:00,v1|203160614262|0,Rolex Cal.2230/2235 Ref.231 Ersatzteil,55.00,EUR,Nuovo senza etichette,1500,FIXED_PRICE,https://www.ebay.de/itm/203160614262?_skw=Rolex+2235+231&hash=item2f4d50f576:g:P64AAOSwwSJb6~f3,https://i.ebayimg.com/images/g/P64AAOSwwSJb6~f3/s-l225.jpg,combattiamolacrisi,8898,100.0,18.00,EUR,IT,Roseto Degli Abruzzi,2020-10-30T20:26:24.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_US,2026-07-10T09:03:34+00:00,v1|407055664690|0,ROLEX 2235 Jumper for Setting Lever Cod. 2235-231 Calib: 2235 (EXCELLENT STATE),53.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/407055664690?_skw=Rolex+2235+231&hash=item5ec6688632:g:crkAAeSwIo5qTQyR,https://i.ebayimg.com/images/g/crkAAeSwIo5qTQyR/s-l225.jpg,fornitura_boccacci,4072,99.9,19.90,USD,IT,Sant Angelo Romano,2026-07-07T14:25:20.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_US,2026-07-10T09:03:34+00:00,v1|318552448357|0,Genuine Rolex 2235 231 Caliber Jumper for Setting Lever Watch Movement Part #231,75.00,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/318552448357?_skw=Rolex+2235+231&hash=item4a2b349d65:g:D1cAAeSwKsxodVi0,https://i.ebayimg.com/images/g/D1cAAeSwKsxodVi0/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-07T05:19:35.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_US,2026-07-10T09:03:34+00:00,v1|227201469488|0,Rolex 2235-231 Excellent Condition Jumper for Setting Lever 2235,116.56,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227201469488?_skw=Rolex+2235+231&hash=item34e6434c30:g:XOsAAeSwQONqMVEd,https://i.ebayimg.com/images/g/XOsAAeSwQONqMVEd/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-02-03T16:48:40.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_US,2026-07-10T09:03:34+00:00,v1|389504599327|0,Rolex 2235 231 Caliber Jumper for Setting Lever Watch Movement Part #231,80.00,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/389504599327?_skw=Rolex+2235+231&hash=item5ab048851f:g:2lwAAeSwwalpatcf,https://i.ebayimg.com/images/g/2lwAAeSwwalpatcf/s-l225.jpg,seh4539,4,100.0,25.00,USD,JO,,2026-01-17T00:30:50.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_US,2026-07-10T09:03:34+00:00,v1|168077944703|0,Setting Lever Jumper fits Rolex 2235 Replacement part 231,65.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/168077944703?_skw=Rolex+2235+231&hash=item272239e77f:g:YXkAAeSw5UxpZZPm,https://i.ebayimg.com/images/g/YXkAAeSw5UxpZZPm/s-l225.jpg,watchpartusa,44097,99.8,0.00,USD,US,Reseda,2026-01-13T00:39:13.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_US,2026-07-10T09:03:34+00:00,v1|388930446772|0,Genuine Rolex 2235 231  Setting Lever Jumper Watch Movement Part ref : 231,79.00,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/388930446772?_skw=Rolex+2235+231&hash=item5a8e0fa5b4:g:kL8AAeSw7c5ouuzB,https://i.ebayimg.com/images/g/kL8AAeSw7c5ouuzB/s-l225.jpg,swissvintageparts,108,97.5,35.00,USD,CH,,2025-09-05T14:17:23.000Z
batch_20260710_090257,iuid_0351cc71d0104710,rolex_2235_231,Rolex 2235 231,1,v1,EBAY_US,2026-07-10T09:03:34+00:00,v1|297146938642|0,Rolex  2235 Part 231 Jumper for Setting Lever NEW Genuine,121.47,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/297146938642?_skw=Rolex+2235+231&hash=item452f567512:g:EFwAAOSwc95n4kQN,https://i.ebayimg.com/images/g/EFwAAOSwc95n4kQN/s-l225.jpg,ajhorological,3565,99.8,17.35,USD,AU,Scoresby,2025-03-25T05:52:44.000Z
